,latitude,longitude,elevation,timezone,country,state,county
201070,46.41,-118.42,375,-8,b'United States',b'Washington',b'Walla Walla'
201071,46.37,-118.42,383,-8,b'United States',b'Washington',b'Walla Walla'
201072,46.33,-118.42,372,-8,b'United States',b'Washington',b'Walla Walla'
201073,46.29,-118.42,321,-8,b'United States',b'Washington',b'Walla Walla'
201074,46.25,-118.42,398,-8,b'United States',b'Washington',b'Walla Walla'
201075,46.21,-118.42,379,-8,b'United States',b'Washington',b'Walla Walla'
201076,46.17,-118.42,330,-8,b'United States',b'Washington',b'Walla Walla'
201077,46.13,-118.42,240,-8,b'United States',b'Washington',b'Walla Walla'
201078,46.09,-118.42,236,-8,b'United States',b'Washington',b'Walla Walla'
201079,46.05,-118.42,213,-8,b'United States',b'Washington',b'Walla Walla'
201080,46.01,-118.42,220,-8,b'United States',b'Washington',b'Walla Walla'
201709,48.97,-118.38,1353,-8,b'United States',b'Washington',b'Ferry'
201710,48.93,-118.38,1594,-8,b'United States',b'Washington',b'Ferry'
201711,48.89,-118.38,1468,-8,b'United States',b'Washington',b'Ferry'
201712,48.85,-118.38,1360,-8,b'United States',b'Washington',b'Ferry'
201713,48.81,-118.38,1589,-8,b'United States',b'Washington',b'Ferry'
201714,48.77,-118.38,1468,-8,b'United States',b'Washington',b'Ferry'
201715,48.73,-118.38,1233,-8,b'United States',b'Washington',b'Ferry'
201716,48.69,-118.38,1589,-8,b'United States',b'Washington',b'Ferry'
201717,48.65,-118.38,1465,-8,b'United States',b'Washington',b'Ferry'
201718,48.61,-118.38,1154,-8,b'United States',b'Washington',b'Ferry'
201719,48.57,-118.38,1322,-8,b'United States',b'Washington',b'Ferry'
201720,48.53,-118.38,1199,-8,b'United States',b'Washington',b'Ferry'
201721,48.49,-118.38,1217,-8,b'United States',b'Washington',b'Ferry'
201722,48.45,-118.38,1214,-8,b'United States',b'Washington',b'Ferry'
201723,48.41,-118.38,1073,-8,b'United States',b'Washington',b'Ferry'
201724,48.37,-118.38,984,-8,b'United States',b'Washington',b'Ferry'
201725,48.33,-118.38,1027,-8,b'United States',b'Washington',b'Ferry'
201726,48.29,-118.38,801,-8,b'United States',b'Washington',b'Ferry'
201727,48.25,-118.38,815,-8,b'United States',b'Washington',b'Ferry'
201728,48.21,-118.38,979,-8,b'United States',b'Washington',b'Ferry'
201729,48.17,-118.38,1033,-8,b'United States',b'Washington',b'Ferry'
201730,48.13,-118.38,938,-8,b'United States',b'Washington',b'Ferry'
201731,48.09,-118.38,716,-8,b'United States',b'Washington',b'Ferry'
201732,48.05,-118.38,440,-8,b'United States',b'Washington',b'Ferry'
201733,48.01,-118.38,483,-8,b'United States',b'Washington',b'Stevens'
201734,47.97,-118.38,417,-8,b'United States',b'Washington',b'Ferry'
201735,47.93,-118.38,449,-8,b'United States',b'Washington',b'Ferry'
201736,47.89,-118.38,496,-8,b'United States',b'Washington',b'Ferry'
201737,47.85,-118.38,408,-8,b'United States',b'Washington',b'Ferry'
201738,47.81,-118.38,474,-8,b'United States',b'Washington',b'Lincoln'
201739,47.77,-118.38,705,-8,b'United States',b'Washington',b'Lincoln'
201740,47.73,-118.38,716,-8,b'United States',b'Washington',b'Lincoln'
201741,47.69,-118.38,711,-8,b'United States',b'Washington',b'Lincoln'
201742,47.65,-118.38,711,-8,b'United States',b'Washington',b'Lincoln'
201743,47.61,-118.38,706,-8,b'United States',b'Washington',b'Lincoln'
201744,47.57,-118.38,690,-8,b'United States',b'Washington',b'Lincoln'
201745,47.53,-118.38,704,-8,b'United States',b'Washington',b'Lincoln'
201746,47.49,-118.38,674,-8,b'United States',b'Washington',b'Lincoln'
201747,47.45,-118.38,662,-8,b'United States',b'Washington',b'Lincoln'
201748,47.41,-118.38,626,-8,b'United States',b'Washington',b'Lincoln'
201749,47.37,-118.38,636,-8,b'United States',b'Washington',b'Lincoln'
201750,47.33,-118.38,596,-8,b'United States',b'Washington',b'Lincoln'
201751,47.29,-118.38,549,-8,b'United States',b'Washington',b'Lincoln'
201752,47.25,-118.38,583,-8,b'United States',b'Washington',b'Adams'
201753,47.21,-118.38,598,-8,b'United States',b'Washington',b'Adams'
201754,47.17,-118.38,600,-8,b'United States',b'Washington',b'Adams'
201755,47.13,-118.38,572,-8,b'United States',b'Washington',b'Adams'
201756,47.09,-118.38,565,-8,b'United States',b'Washington',b'Adams'
201757,47.05,-118.38,549,-8,b'United States',b'Washington',b'Adams'
201758,47.01,-118.38,548,-8,b'United States',b'Washington',b'Adams'
201759,46.97,-118.38,520,-8,b'United States',b'Washington',b'Adams'
201760,46.93,-118.38,521,-8,b'United States',b'Washington',b'Adams'
201761,46.89,-118.38,522,-8,b'United States',b'Washington',b'Adams'
201762,46.85,-118.38,527,-8,b'United States',b'Washington',b'Adams'
201763,46.81,-118.38,504,-8,b'United States',b'Washington',b'Adams'
201764,46.77,-118.38,451,-8,b'United States',b'Washington',b'Adams'
201765,46.73,-118.38,371,-8,b'United States',b'Washington',b'Franklin'
201766,46.69,-118.38,420,-8,b'United States',b'Washington',b'Franklin'
201767,46.65,-118.38,387,-8,b'United States',b'Washington',b'Franklin'
201768,46.61,-118.38,299,-8,b'United States',b'Washington',b'Franklin'
201769,46.57,-118.38,260,-8,b'United States',b'Washington',b'Walla Walla'
201770,46.53,-118.38,411,-8,b'United States',b'Washington',b'Walla Walla'
201771,46.49,-118.38,479,-8,b'United States',b'Washington',b'Walla Walla'
201772,46.45,-118.38,469,-8,b'United States',b'Washington',b'Walla Walla'
201773,46.41,-118.38,472,-8,b'United States',b'Washington',b'Walla Walla'
201774,46.37,-118.38,484,-8,b'United States',b'Washington',b'Walla Walla'
201775,46.33,-118.38,423,-8,b'United States',b'Washington',b'Walla Walla'
201776,46.29,-118.38,338,-8,b'United States',b'Washington',b'Walla Walla'
201777,46.25,-118.38,377,-8,b'United States',b'Washington',b'Walla Walla'
201778,46.21,-118.38,356,-8,b'United States',b'Washington',b'Walla Walla'
201779,46.17,-118.38,303,-8,b'United States',b'Washington',b'Walla Walla'
201780,46.13,-118.38,289,-8,b'United States',b'Washington',b'Walla Walla'
201781,46.09,-118.38,276,-8,b'United States',b'Washington',b'Walla Walla'
201782,46.05,-118.38,260,-8,b'United States',b'Washington',b'Walla Walla'
201783,46.01,-118.38,253,-8,b'United States',b'Washington',b'Walla Walla'
202412,48.97,-118.34,1320,-8,b'United States',b'Washington',b'Ferry'
202413,48.93,-118.34,1304,-8,b'United States',b'Washington',b'Ferry'
202414,48.89,-118.34,1294,-8,b'United States',b'Washington',b'Ferry'
202415,48.85,-118.34,1252,-8,b'United States',b'Washington',b'Ferry'
202416,48.81,-118.34,1304,-8,b'United States',b'Washington',b'Ferry'
202417,48.77,-118.34,1393,-8,b'United States',b'Washington',b'Ferry'
202418,48.73,-118.34,1189,-8,b'United States',b'Washington',b'Ferry'
202419,48.69,-118.34,1339,-8,b'United States',b'Washington',b'Ferry'
202420,48.65,-118.34,1404,-8,b'United States',b'Washington',b'Ferry'
202421,48.61,-118.34,1085,-8,b'United States',b'Washington',b'Ferry'
202422,48.57,-118.34,1049,-8,b'United States',b'Washington',b'Ferry'
202423,48.53,-118.34,1201,-8,b'United States',b'Washington',b'Ferry'
202424,48.49,-118.34,1000,-8,b'United States',b'Washington',b'Ferry'
202425,48.45,-118.34,802,-8,b'United States',b'Washington',b'Ferry'
202426,48.41,-118.34,969,-8,b'United States',b'Washington',b'Ferry'
202427,48.37,-118.34,839,-8,b'United States',b'Washington',b'Ferry'
202428,48.33,-118.34,975,-8,b'United States',b'Washington',b'Ferry'
202429,48.29,-118.34,844,-8,b'United States',b'Washington',b'Ferry'
202430,48.25,-118.34,758,-8,b'United States',b'Washington',b'Ferry'
202431,48.21,-118.34,843,-8,b'United States',b'Washington',b'Ferry'
202432,48.17,-118.34,948,-8,b'United States',b'Washington',b'Ferry'
202433,48.13,-118.34,833,-8,b'United States',b'Washington',b'Ferry'
202434,48.09,-118.34,809,-8,b'United States',b'Washington',b'Ferry'
202435,48.05,-118.34,524,-8,b'United States',b'Washington',b'Ferry'
202436,48.01,-118.34,706,-8,b'United States',b'Washington',b'Stevens'
202437,47.97,-118.34,606,-8,b'United States',b'Washington',b'Stevens'
202438,47.93,-118.34,531,-8,b'United States',b'Washington',b'Stevens'
202439,47.89,-118.34,445,-8,b'United States',b'Washington',b'Lincoln'
202440,47.85,-118.34,530,-8,b'United States',b'Washington',b'Lincoln'
202441,47.81,-118.34,542,-8,b'United States',b'Washington',b'Lincoln'
202442,47.77,-118.34,717,-8,b'United States',b'Washington',b'Lincoln'
202443,47.73,-118.34,693,-8,b'United States',b'Washington',b'Lincoln'
202444,47.69,-118.34,696,-8,b'United States',b'Washington',b'Lincoln'
202445,47.65,-118.34,714,-8,b'United States',b'Washington',b'Lincoln'
202446,47.61,-118.34,714,-8,b'United States',b'Washington',b'Lincoln'
202447,47.57,-118.34,722,-8,b'United States',b'Washington',b'Lincoln'
202448,47.53,-118.34,710,-8,b'United States',b'Washington',b'Lincoln'
202449,47.49,-118.34,680,-8,b'United States',b'Washington',b'Lincoln'
202450,47.45,-118.34,676,-8,b'United States',b'Washington',b'Lincoln'
202451,47.41,-118.34,629,-8,b'United States',b'Washington',b'Lincoln'
202452,47.37,-118.34,635,-8,b'United States',b'Washington',b'Lincoln'
202453,47.33,-118.34,593,-8,b'United States',b'Washington',b'Lincoln'
202454,47.29,-118.34,559,-8,b'United States',b'Washington',b'Lincoln'
202455,47.25,-118.34,565,-8,b'United States',b'Washington',b'Adams'
202456,47.21,-118.34,587,-8,b'United States',b'Washington',b'Adams'
202457,47.17,-118.34,592,-8,b'United States',b'Washington',b'Adams'
202458,47.13,-118.34,566,-8,b'United States',b'Washington',b'Adams'
202459,47.09,-118.34,554,-8,b'United States',b'Washington',b'Adams'
202460,47.05,-118.34,553,-8,b'United States',b'Washington',b'Adams'
202461,47.01,-118.34,531,-8,b'United States',b'Washington',b'Adams'
202462,46.97,-118.34,520,-8,b'United States',b'Washington',b'Adams'
202463,46.93,-118.34,515,-8,b'United States',b'Washington',b'Adams'
202464,46.89,-118.34,507,-8,b'United States',b'Washington',b'Adams'
202465,46.85,-118.34,513,-8,b'United States',b'Washington',b'Adams'
202466,46.81,-118.34,499,-8,b'United States',b'Washington',b'Adams'
202467,46.77,-118.34,395,-8,b'United States',b'Washington',b'Adams'
202468,46.73,-118.34,404,-8,b'United States',b'Washington',b'Franklin'
202469,46.69,-118.34,412,-8,b'United States',b'Washington',b'Franklin'
202470,46.65,-118.34,333,-8,b'United States',b'Washington',b'Franklin'
202471,46.61,-118.34,269,-8,b'United States',b'Washington',b'Franklin'
202472,46.57,-118.34,324,-8,b'United States',b'Washington',b'Walla Walla'
202473,46.53,-118.34,398,-8,b'United States',b'Washington',b'Walla Walla'
202474,46.49,-118.34,440,-8,b'United States',b'Washington',b'Walla Walla'
202475,46.45,-118.34,514,-8,b'United States',b'Washington',b'Walla Walla'
202476,46.41,-118.34,493,-8,b'United States',b'Washington',b'Walla Walla'
202477,46.37,-118.34,520,-8,b'United States',b'Washington',b'Walla Walla'
202478,46.33,-118.34,450,-8,b'United States',b'Washington',b'Walla Walla'
202479,46.29,-118.34,340,-8,b'United States',b'Washington',b'Walla Walla'
202480,46.25,-118.34,373,-8,b'United States',b'Washington',b'Walla Walla'
202481,46.21,-118.34,381,-8,b'United States',b'Washington',b'Walla Walla'
202482,46.17,-118.34,335,-8,b'United States',b'Washington',b'Walla Walla'
202483,46.13,-118.34,314,-8,b'United States',b'Washington',b'Walla Walla'
202484,46.09,-118.34,307,-8,b'United States',b'Washington',b'Walla Walla'
202485,46.05,-118.34,288,-8,b'United States',b'Washington',b'Walla Walla'
202486,46.01,-118.34,287,-8,b'United States',b'Washington',b'Walla Walla'
203115,48.97,-118.3,1360,-8,b'United States',b'Washington',b'Ferry'
203116,48.93,-118.3,1094,-8,b'United States',b'Washington',b'Ferry'
203117,48.89,-118.3,1195,-8,b'United States',b'Washington',b'Ferry'
203118,48.85,-118.3,1247,-8,b'United States',b'Washington',b'Ferry'
203119,48.81,-118.3,1124,-8,b'United States',b'Washington',b'Ferry'
203120,48.77,-118.3,1403,-8,b'United States',b'Washington',b'Ferry'
203121,48.73,-118.3,1106,-8,b'United States',b'Washington',b'Ferry'
203122,48.69,-118.3,1217,-8,b'United States',b'Washington',b'Ferry'
203123,48.65,-118.3,1313,-8,b'United States',b'Washington',b'Ferry'
203124,48.61,-118.3,1155,-8,b'United States',b'Washington',b'Ferry'
203125,48.57,-118.3,975,-8,b'United States',b'Washington',b'Ferry'
203126,48.53,-118.3,1330,-8,b'United States',b'Washington',b'Ferry'
203127,48.49,-118.3,899,-8,b'United States',b'Washington',b'Ferry'
203128,48.45,-118.3,728,-8,b'United States',b'Washington',b'Ferry'
203129,48.41,-118.3,810,-8,b'United States',b'Washington',b'Ferry'
203130,48.37,-118.3,640,-8,b'United States',b'Washington',b'Ferry'
203131,48.33,-118.3,746,-8,b'United States',b'Washington',b'Ferry'
203132,48.29,-118.3,714,-8,b'United States',b'Washington',b'Ferry'
203133,48.25,-118.3,748,-8,b'United States',b'Washington',b'Ferry'
203134,48.21,-118.3,716,-8,b'United States',b'Washington',b'Ferry'
203135,48.17,-118.3,834,-8,b'United States',b'Washington',b'Ferry'
203136,48.13,-118.3,722,-8,b'United States',b'Washington',b'Ferry'
203137,48.09,-118.3,821,-8,b'United States',b'Washington',b'Ferry'
203138,48.05,-118.3,496,-8,b'United States',b'Washington',b'Ferry'
203139,48.01,-118.3,684,-8,b'United States',b'Washington',b'Stevens'
203140,47.97,-118.3,718,-8,b'United States',b'Washington',b'Stevens'
203141,47.93,-118.3,507,-8,b'United States',b'Washington',b'Stevens'
203142,47.89,-118.3,603,-8,b'United States',b'Washington',b'Lincoln'
203143,47.85,-118.3,748,-8,b'United States',b'Washington',b'Lincoln'
203144,47.81,-118.3,611,-8,b'United States',b'Washington',b'Lincoln'
203145,47.77,-118.3,568,-8,b'United States',b'Washington',b'Lincoln'
203146,47.73,-118.3,698,-8,b'United States',b'Washington',b'Lincoln'
203147,47.69,-118.3,705,-8,b'United States',b'Washington',b'Lincoln'
203148,47.65,-118.3,724,-8,b'United States',b'Washington',b'Lincoln'
203149,47.61,-118.3,728,-8,b'United States',b'Washington',b'Lincoln'
203150,47.57,-118.3,727,-8,b'United States',b'Washington',b'Lincoln'
203151,47.53,-118.3,703,-8,b'United States',b'Washington',b'Lincoln'
203152,47.49,-118.3,679,-8,b'United States',b'Washington',b'Lincoln'
203153,47.45,-118.3,668,-8,b'United States',b'Washington',b'Lincoln'
203154,47.41,-118.3,651,-8,b'United States',b'Washington',b'Lincoln'
203155,47.37,-118.3,631,-8,b'United States',b'Washington',b'Lincoln'
203156,47.33,-118.3,600,-8,b'United States',b'Washington',b'Lincoln'
203157,47.29,-118.3,577,-8,b'United States',b'Washington',b'Lincoln'
203158,47.25,-118.3,569,-8,b'United States',b'Washington',b'Adams'
203159,47.21,-118.3,582,-8,b'United States',b'Washington',b'Adams'
203160,47.17,-118.3,578,-8,b'United States',b'Washington',b'Adams'
203161,47.13,-118.3,565,-8,b'United States',b'Washington',b'Adams'
203162,47.09,-118.3,540,-8,b'United States',b'Washington',b'Adams'
203163,47.05,-118.3,540,-8,b'United States',b'Washington',b'Adams'
203164,47.01,-118.3,523,-8,b'United States',b'Washington',b'Adams'
203165,46.97,-118.3,511,-8,b'United States',b'Washington',b'Adams'
203166,46.93,-118.3,506,-8,b'United States',b'Washington',b'Adams'
203167,46.89,-118.3,492,-8,b'United States',b'Washington',b'Adams'
203168,46.85,-118.3,502,-8,b'United States',b'Washington',b'Adams'
203169,46.81,-118.3,458,-8,b'United States',b'Washington',b'Adams'
203170,46.77,-118.3,361,-8,b'United States',b'Washington',b'Adams'
203171,46.73,-118.3,412,-8,b'United States',b'Washington',b'Franklin'
203172,46.69,-118.3,390,-8,b'United States',b'Washington',b'Franklin'
203173,46.65,-118.3,371,-8,b'United States',b'Washington',b'Franklin'
203174,46.61,-118.3,267,-8,b'United States',b'Washington',b'Franklin'
203175,46.57,-118.3,312,-8,b'United States',b'Washington',b'Walla Walla'
203176,46.53,-118.3,323,-8,b'United States',b'Washington',b'Walla Walla'
203177,46.49,-118.3,370,-8,b'United States',b'Washington',b'Walla Walla'
203178,46.45,-118.3,538,-8,b'United States',b'Washington',b'Walla Walla'
203179,46.41,-118.3,517,-8,b'United States',b'Washington',b'Walla Walla'
203180,46.37,-118.3,562,-8,b'United States',b'Washington',b'Walla Walla'
203181,46.33,-118.3,430,-8,b'United States',b'Washington',b'Walla Walla'
203182,46.29,-118.3,349,-8,b'United States',b'Washington',b'Walla Walla'
203183,46.25,-118.3,397,-8,b'United States',b'Washington',b'Walla Walla'
203184,46.21,-118.3,405,-8,b'United States',b'Washington',b'Walla Walla'
203185,46.17,-118.3,338,-8,b'United States',b'Washington',b'Walla Walla'
203186,46.13,-118.3,344,-8,b'United States',b'Washington',b'Walla Walla'
203187,46.09,-118.3,341,-8,b'United States',b'Washington',b'Walla Walla'
203188,46.05,-118.3,322,-8,b'United States',b'Washington',b'Walla Walla'
203189,46.01,-118.3,338,-8,b'United States',b'Washington',b'Walla Walla'
203818,48.97,-118.26,1119,-8,b'United States',b'Washington',b'Ferry'
203819,48.93,-118.26,1035,-8,b'United States',b'Washington',b'Ferry'
203820,48.89,-118.26,1026,-8,b'United States',b'Washington',b'Ferry'
203821,48.85,-118.26,1083,-8,b'United States',b'Washington',b'Ferry'
203822,48.81,-118.26,1008,-8,b'United States',b'Washington',b'Ferry'
203823,48.77,-118.26,992,-8,b'United States',b'Washington',b'Ferry'
203824,48.73,-118.26,1040,-8,b'United States',b'Washington',b'Ferry'
203825,48.69,-118.26,955,-8,b'United States',b'Washington',b'Ferry'
203826,48.65,-118.26,1227,-8,b'United States',b'Washington',b'Ferry'
203827,48.61,-118.26,1083,-8,b'United States',b'Washington',b'Ferry'
203828,48.57,-118.26,870,-8,b'United States',b'Washington',b'Ferry'
203829,48.53,-118.26,1140,-8,b'United States',b'Washington',b'Ferry'
203830,48.49,-118.26,862,-8,b'United States',b'Washington',b'Ferry'
203831,48.45,-118.26,740,-8,b'United States',b'Washington',b'Ferry'
203832,48.41,-118.26,692,-8,b'United States',b'Washington',b'Ferry'
203833,48.37,-118.26,723,-8,b'United States',b'Washington',b'Ferry'
203834,48.33,-118.26,597,-8,b'United States',b'Washington',b'Ferry'
203835,48.29,-118.26,587,-8,b'United States',b'Washington',b'Ferry'
203836,48.25,-118.26,735,-8,b'United States',b'Washington',b'Ferry'
203837,48.21,-118.26,783,-8,b'United States',b'Washington',b'Ferry'
203838,48.17,-118.26,569,-8,b'United States',b'Washington',b'Ferry'
203839,48.13,-118.26,483,-8,b'United States',b'Washington',b'Ferry'
203840,48.09,-118.26,485,-8,b'United States',b'Washington',b'Ferry'
203841,48.05,-118.26,488,-8,b'United States',b'Washington',b'Stevens'
203842,48.01,-118.26,638,-8,b'United States',b'Washington',b'Stevens'
203843,47.97,-118.26,688,-8,b'United States',b'Washington',b'Stevens'
203844,47.93,-118.26,555,-8,b'United States',b'Washington',b'Lincoln'
203845,47.89,-118.26,700,-8,b'United States',b'Washington',b'Lincoln'
203846,47.85,-118.26,753,-8,b'United States',b'Washington',b'Lincoln'
203847,47.81,-118.26,687,-8,b'United States',b'Washington',b'Lincoln'
203848,47.77,-118.26,663,-8,b'United States',b'Washington',b'Lincoln'
203849,47.73,-118.26,721,-8,b'United States',b'Washington',b'Lincoln'
203850,47.69,-118.26,718,-8,b'United States',b'Washington',b'Lincoln'
203851,47.65,-118.26,717,-8,b'United States',b'Washington',b'Lincoln'
203852,47.61,-118.26,723,-8,b'United States',b'Washington',b'Lincoln'
203853,47.57,-118.26,724,-8,b'United States',b'Washington',b'Lincoln'
203854,47.53,-118.26,705,-8,b'United States',b'Washington',b'Lincoln'
203855,47.49,-118.26,683,-8,b'United States',b'Washington',b'Lincoln'
203856,47.45,-118.26,661,-8,b'United States',b'Washington',b'Lincoln'
203857,47.41,-118.26,668,-8,b'United States',b'Washington',b'Lincoln'
203858,47.37,-118.26,638,-8,b'United States',b'Washington',b'Lincoln'
203859,47.33,-118.26,610,-8,b'United States',b'Washington',b'Lincoln'
203860,47.29,-118.26,583,-8,b'United States',b'Washington',b'Lincoln'
203861,47.25,-118.26,576,-8,b'United States',b'Washington',b'Adams'
203862,47.21,-118.26,588,-8,b'United States',b'Washington',b'Adams'
203863,47.17,-118.26,586,-8,b'United States',b'Washington',b'Adams'
203864,47.13,-118.26,571,-8,b'United States',b'Washington',b'Adams'
203865,47.09,-118.26,519,-8,b'United States',b'Washington',b'Adams'
203866,47.05,-118.26,508,-8,b'United States',b'Washington',b'Adams'
203867,47.01,-118.26,505,-8,b'United States',b'Washington',b'Adams'
203868,46.97,-118.26,493,-8,b'United States',b'Washington',b'Adams'
203869,46.93,-118.26,478,-8,b'United States',b'Washington',b'Adams'
203870,46.89,-118.26,483,-8,b'United States',b'Washington',b'Adams'
203871,46.85,-118.26,502,-8,b'United States',b'Washington',b'Adams'
203872,46.81,-118.26,488,-8,b'United States',b'Washington',b'Adams'
203873,46.77,-118.26,377,-8,b'United States',b'Washington',b'Adams'
203874,46.73,-118.26,380,-8,b'United States',b'Washington',b'Franklin'
203875,46.69,-118.26,366,-8,b'United States',b'Washington',b'Franklin'
203876,46.65,-118.26,394,-8,b'United States',b'Washington',b'Franklin'
203877,46.61,-118.26,323,-8,b'United States',b'Washington',b'Franklin'
203878,46.57,-118.26,263,-8,b'United States',b'Washington',b'Walla Walla'
203879,46.53,-118.26,325,-8,b'United States',b'Washington',b'Walla Walla'
203880,46.49,-118.26,389,-8,b'United States',b'Washington',b'Walla Walla'
203881,46.45,-118.26,505,-8,b'United States',b'Washington',b'Walla Walla'
203882,46.41,-118.26,545,-8,b'United States',b'Washington',b'Walla Walla'
203883,46.37,-118.26,517,-8,b'United States',b'Washington',b'Walla Walla'
203884,46.33,-118.26,424,-8,b'United States',b'Washington',b'Walla Walla'
203885,46.29,-118.26,378,-8,b'United States',b'Washington',b'Walla Walla'
203886,46.25,-118.26,450,-8,b'United States',b'Washington',b'Walla Walla'
203887,46.21,-118.26,414,-8,b'United States',b'Washington',b'Walla Walla'
203888,46.17,-118.26,367,-8,b'United States',b'Washington',b'Walla Walla'
203889,46.13,-118.26,373,-8,b'United States',b'Washington',b'Walla Walla'
203890,46.09,-118.26,387,-8,b'United States',b'Washington',b'Walla Walla'
203891,46.05,-118.26,374,-8,b'United States',b'Washington',b'Walla Walla'
203892,46.01,-118.26,396,-8,b'United States',b'Washington',b'Walla Walla'
204521,48.97,-118.22,643,-8,b'United States',b'Washington',b'Ferry'
204522,48.93,-118.22,645,-8,b'United States',b'Washington',b'Ferry'
204523,48.89,-118.22,586,-8,b'United States',b'Washington',b'Ferry'
204524,48.85,-118.22,713,-8,b'United States',b'Washington',b'Ferry'
204525,48.81,-118.22,776,-8,b'United States',b'Washington',b'Ferry'
204526,48.77,-118.22,1044,-8,b'United States',b'Washington',b'Ferry'
204527,48.73,-118.22,1248,-8,b'United States',b'Washington',b'Ferry'
204528,48.69,-118.22,994,-8,b'United States',b'Washington',b'Ferry'
204529,48.65,-118.22,1240,-8,b'United States',b'Washington',b'Ferry'
204530,48.61,-118.22,893,-8,b'United States',b'Washington',b'Ferry'
204531,48.57,-118.22,939,-8,b'United States',b'Washington',b'Ferry'
204532,48.53,-118.22,825,-8,b'United States',b'Washington',b'Ferry'
204533,48.49,-118.22,664,-8,b'United States',b'Washington',b'Ferry'
204534,48.45,-118.22,578,-8,b'United States',b'Washington',b'Ferry'
204535,48.41,-118.22,474,-8,b'United States',b'Washington',b'Ferry'
204536,48.37,-118.22,730,-8,b'United States',b'Washington',b'Ferry'
204537,48.33,-118.22,576,-8,b'United States',b'Washington',b'Ferry'
204538,48.29,-118.22,545,-8,b'United States',b'Washington',b'Ferry'
204539,48.25,-118.22,672,-8,b'United States',b'Washington',b'Ferry'
204540,48.21,-118.22,655,-8,b'United States',b'Washington',b'Ferry'
204541,48.17,-118.22,580,-8,b'United States',b'Washington',b'Ferry'
204542,48.13,-118.22,431,-8,b'United States',b'Washington',b'Stevens'
204543,48.09,-118.22,465,-8,b'United States',b'Washington',b'Stevens'
204544,48.05,-118.22,576,-8,b'United States',b'Washington',b'Stevens'
204545,48.01,-118.22,583,-8,b'United States',b'Washington',b'Stevens'
204546,47.97,-118.22,554,-8,b'United States',b'Washington',b'Stevens'
204547,47.93,-118.22,577,-8,b'United States',b'Washington',b'Lincoln'
204548,47.89,-118.22,770,-8,b'United States',b'Washington',b'Lincoln'
204549,47.85,-118.22,790,-8,b'United States',b'Washington',b'Lincoln'
204550,47.81,-118.22,750,-8,b'United States',b'Washington',b'Lincoln'
204551,47.77,-118.22,696,-8,b'United States',b'Washington',b'Lincoln'
204552,47.73,-118.22,748,-8,b'United States',b'Washington',b'Lincoln'
204553,47.69,-118.22,731,-8,b'United States',b'Washington',b'Lincoln'
204554,47.65,-118.22,720,-8,b'United States',b'Washington',b'Lincoln'
204555,47.61,-118.22,719,-8,b'United States',b'Washington',b'Lincoln'
204556,47.57,-118.22,722,-8,b'United States',b'Washington',b'Lincoln'
204557,47.53,-118.22,712,-8,b'United States',b'Washington',b'Lincoln'
204558,47.49,-118.22,694,-8,b'United States',b'Washington',b'Lincoln'
204559,47.45,-118.22,698,-8,b'United States',b'Washington',b'Lincoln'
204560,47.41,-118.22,668,-8,b'United States',b'Washington',b'Lincoln'
204561,47.37,-118.22,645,-8,b'United States',b'Washington',b'Lincoln'
204562,47.33,-118.22,618,-8,b'United States',b'Washington',b'Lincoln'
204563,47.29,-118.22,590,-8,b'United States',b'Washington',b'Lincoln'
204564,47.25,-118.22,581,-8,b'United States',b'Washington',b'Adams'
204565,47.21,-118.22,588,-8,b'United States',b'Washington',b'Adams'
204566,47.17,-118.22,585,-8,b'United States',b'Washington',b'Adams'
204567,47.13,-118.22,563,-8,b'United States',b'Washington',b'Adams'
204568,47.09,-118.22,532,-8,b'United States',b'Washington',b'Adams'
204569,47.05,-118.22,532,-8,b'United States',b'Washington',b'Adams'
204570,47.01,-118.22,489,-8,b'United States',b'Washington',b'Adams'
204571,46.97,-118.22,479,-8,b'United States',b'Washington',b'Adams'
204572,46.93,-118.22,469,-8,b'United States',b'Washington',b'Adams'
204573,46.89,-118.22,470,-8,b'United States',b'Washington',b'Adams'
204574,46.85,-118.22,504,-8,b'United States',b'Washington',b'Adams'
204575,46.81,-118.22,508,-8,b'United States',b'Washington',b'Adams'
204576,46.77,-118.22,384,-8,b'United States',b'Washington',b'Adams'
204577,46.73,-118.22,362,-8,b'United States',b'Washington',b'Whitman'
204578,46.69,-118.22,334,-8,b'United States',b'Washington',b'Whitman'
204579,46.65,-118.22,293,-8,b'United States',b'Washington',b'Whitman'
204580,46.61,-118.22,262,-8,b'United States',b'Washington',b'Franklin'
204581,46.57,-118.22,243,-8,b'United States',b'Washington',b'Columbia'
204582,46.53,-118.22,344,-8,b'United States',b'Washington',b'Columbia'
204583,46.49,-118.22,441,-8,b'United States',b'Washington',b'Columbia'
204584,46.45,-118.22,518,-8,b'United States',b'Washington',b'Columbia'
204585,46.41,-118.22,565,-8,b'United States',b'Washington',b'Columbia'
204586,46.37,-118.22,553,-8,b'United States',b'Washington',b'Columbia'
204587,46.33,-118.22,505,-8,b'United States',b'Washington',b'Columbia'
204588,46.29,-118.22,413,-8,b'United States',b'Washington',b'Walla Walla'
204589,46.25,-118.22,407,-8,b'United States',b'Washington',b'Walla Walla'
204590,46.21,-118.22,463,-8,b'United States',b'Washington',b'Walla Walla'
204591,46.17,-118.22,411,-8,b'United States',b'Washington',b'Walla Walla'
